국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
대만,대만6월날씨,307,743,408,405,556,432,609,667,688,785,849,"1,072","1,055",771,629,940,"1,033","1,305","1,681","1,917","1,872","1,947","1,377",744,392,126,19,12,9,8,7,11,18,21,23,14,5,30,29,39,52,40,56,53,61,69,80,83,84,104,147,153,205,292,345,397,433,664,717,"1,148",801,959,"1,054","1,229",909,959,"1,469","1,511","1,575","1,678","2,022","2,379","2,180","1,850","1,346",909,451,152,49,,6,17,23,6,6,19,13,18,13,15,26,15,33,38,29,44,38,42,48,64,91,111,119,138,299,450,637,619,"1,012",964,803,966,"1,167","1,113","1,300","1,430","1,533","1,127",952,"1,221","1,466","1,276"
대만,대만7월날씨,192,535,303,272,424,243,430,395,413,423,515,627,619,442,442,563,549,653,875,"1,135","1,195","1,435","1,667","1,890","2,114","1,997","1,579",964,602,305,55,26,22,11,10,3,11,22,14,16,26,28,26,23,17,41,41,41,49,57,93,93,138,184,226,250,281,426,413,644,489,491,584,718,505,520,625,723,819,814,"1,036","1,327","1,547","1,534","1,784","2,032","2,301","2,178","1,845","1,240",582,306,77,17,9,7,7,7,13,3,6,7,20,20,11,15,18,26,52,45,49,52,63,76,151,246,421,403,808,777,502,625,675,627,640,854,912,669,632,714,791,627
대만,대만8월날씨,230,524,339,274,422,290,424,412,389,407,459,557,566,406,373,558,507,596,806,876,922,"1,113","1,371","1,551","1,827","1,899","2,176","2,229","2,111","2,165","1,616","1,216",862,298,104,30,16,37,32,33,43,39,35,35,41,61,59,51,56,69,99,117,168,195,236,262,325,459,448,674,510,497,497,562,432,462,482,610,619,634,865,"1,054","1,083","1,116","1,358","1,541","1,851","2,033","2,472","2,587","2,180","2,188","1,926","1,157",709,374,125,21,14,18,22,31,39,35,34,35,31,39,44,53,64,74,81,88,202,289,443,460,649,580,464,649,673,593,614,664,644,586,437,569,519,485
대만,대만9월날씨,199,416,241,215,389,344,464,379,330,356,343,423,401,304,288,353,309,369,462,484,607,562,663,768,882,861,"1,055","1,329","1,476","1,470","1,560","2,029","2,708","2,435","2,102","1,950","1,426",674,285,37,29,24,29,13,21,31,33,39,33,64,74,63,93,104,135,151,188,287,272,542,295,259,312,342,254,238,294,341,366,373,457,619,630,608,646,878,994,"1,085","1,343","1,407","1,390","1,439","1,484","1,797","1,768","1,816","1,766","1,610","1,083",667,242,75,49,27,24,16,22,9,27,19,37,61,45,55,124,179,269,293,477,531,286,568,436,369,388,493,436,312,237,299,307,223
대만,대만날씨,15708,"18,378","18,207","18,904","16,366","14,640","16,546","21,382","19,811","18,292","15,409","12,975","12,021","10,925","8,512","9,571","9,903","9,310","9,435","8,895","7,905","8,089","8,753","7,734","8,349","8,110","8,667","8,445","8,862","15,631","10,563","9,541","9,642","8,094","7,347","9,048","12,653","13,812","15,009","28,145","12,835","12,395","15,936","23,083","16,801","19,072","18,651","17,193","16,785","18,303","19,093","17,935","16,428","22,045","24,517","16,363","15,578","23,070","30,924","23,431","21,658","20,468","19,083","15,334","13,673","13,497","14,631","14,267","14,597","14,280","11,908","10,833","10,695","8,916","8,814","9,081","8,825","7,831","10,302","14,079","10,273","11,903","14,295","10,527","10,478","7,432","7,222","8,474","9,165","10,610","13,521","15,651","12,621","12,244","15,267","13,937","16,063","18,877","16,080","14,417","16,770","16,715","14,723","15,722","27,151","37,677","37,994","38,160","34,454","32,830","28,634","27,324","34,924","31,457","28,282","25,402","21,282","19,968","20,691","22,456","23,743","15,812"
대만,대만비행기표,1417,"1,598","1,366","1,224","1,109",932,"1,017","1,006","1,022",972,988,"1,088","1,023",840,548,733,658,682,824,835,792,754,840,904,800,806,865,771,788,716,677,790,941,930,927,922,840,883,943,961,958,911,913,"1,026","1,046","1,157","1,181","1,084","1,089","1,045","1,268","1,180",809,910,796,656,570,638,564,652,610,540,529,560,504,525,485,512,515,479,521,575,584,611,559,594,560,604,686,665,633,593,589,696,719,695,696,718,611,617,583,594,614,744,655,642,773,729,703,768,716,774,731,663,926,"1,434","1,480","1,432","1,518","1,226","1,130","1,053","1,100",980,"1,152","1,096","1,078","1,086",803,880,871,589
대만,대만숙소,1431,"1,716","1,534","1,374","1,484","1,339","1,528","1,403","1,276","1,232","1,249","1,311","1,274",938,689,891,981,910,"1,025","1,076",969,951,988,981,"1,050","1,033","1,140","1,143","1,248","1,173","1,060","1,237","1,441","1,399","1,404","1,495","1,391","1,296","1,486","1,589","1,591","1,505","1,459","1,572","1,735","1,686","1,819","1,788","1,647","1,616","1,709","1,566",818,920,938,865,750,935,950,"1,087",892,862,813,870,709,625,676,633,576,604,624,668,525,523,519,520,571,620,618,631,680,653,654,746,675,683,682,714,724,716,651,573,596,777,795,791,842,831,789,708,747,698,697,563,713,"1,106","1,155","1,117","1,295","1,312","1,193","1,211","1,223","1,059","1,125","1,199","1,126",884,622,633,703,549
대만,대만여행경비,1674,"1,913","1,785","1,557","1,512","1,423","1,580","1,479","1,362","1,360","1,283","1,296","1,203",885,769,817,807,790,821,848,784,812,854,813,751,826,823,854,966,989,848,986,"1,232","1,229","1,176","1,160","1,089","1,083","1,193","1,139","1,212","1,208","1,053","1,345","1,216","1,771","1,522","1,273","1,227","1,436","1,399","1,360",804,851,878,807,700,883,894,912,714,656,595,602,485,458,457,467,461,436,423,452,439,588,557,455,417,474,467,419,405,436,403,432,467,461,421,441,452,410,390,438,440,490,528,537,530,513,525,519,512,612,594,549,799,"1,179","1,097","1,053","1,044",914,788,758,924,703,755,699,658,510,453,447,516,411
대만,대만여행준비물,2119,"2,311","2,085","1,807","1,831","1,612","1,817","2,153","1,923","1,655","1,526","1,333","1,200","1,150","1,237","1,120","1,077","1,138","1,181","1,057",969,996,"1,091",823,822,811,808,833,991,"1,157","1,199","1,074","1,121","1,113","1,122","1,285","1,628","1,275","1,618","1,720","1,608","1,511","1,540","1,667","1,728","1,880","1,839","1,715","1,890","1,992","2,255","2,190","1,493","1,405","1,086","1,010",864,"1,199","1,285","1,295","1,137",978,937,974,742,752,959,996,908,"1,015",683,681,598,545,569,365,368,394,409,390,411,495,533,481,460,391,433,538,561,617,698,"1,013",671,644,633,739,864,831,844,813,826,796,811,726,"1,205","1,782","1,675","1,441","1,173","1,078",987,797,"1,033",978,963,914,782,710,855,"1,041",969,749
대만,대만옷차림,133,152,131,142,105,108,109,132,123,92,95,73,61,39,47,34,37,31,39,39,29,30,22,23,19,16,19,22,15,26,27,16,19,24,21,32,40,35,40,41,41,46,45,61,79,76,110,101,119,125,146,133,114,120,111,109,75,123,130,135,105,87,70,68,52,35,52,53,46,50,36,24,25,16,18,13,3,2,10,,2,2,6,4,6,11,9,12,24,34,21,39,21,22,39,43,47,62,66,66,66,68,69,71,90,114,114,103,99,82,71,37,61,58,61,70,39,27,32,23,21,15
대만,대만유심,4151,"4,475","4,015","3,863","3,800","3,742","4,467","4,729","3,997","4,013","3,492","2,980","3,005","2,863","3,005","3,078","2,476","2,874","2,814","2,262","2,123","2,237","2,058","1,683","1,572","2,116","1,674","1,880","2,133","2,262","2,150","2,149","2,021","2,057","2,144","2,625","3,025","2,639","3,178","3,000","2,913","2,976","3,031","3,161","3,513","3,514","3,299","3,234","3,464","3,703","3,649","3,561","3,295","3,206","2,757","2,734","2,133","3,045","3,256","3,030","2,796","2,736","2,458","2,204","1,858","2,253","2,323","2,284","2,332","2,421","1,654","1,676","1,398","1,348","1,147","1,023","1,076","1,119","1,170","1,217","1,238","1,343","1,288","1,250","1,074","1,046","1,175","1,496","1,549","1,800","2,242","2,314","1,337","1,585","1,780","1,854","2,157","1,974","2,012","1,900","2,029","1,993","1,877","1,820","2,210","2,374","2,050","1,668","1,561","1,729","1,617","1,392","1,821","1,797","1,743","1,570","1,251","1,310","1,545","1,507","1,393","1,002"
대만,대만이심,2371,"2,582","2,577","2,608","2,636","2,492","2,880","3,361","3,359","3,112","2,665","2,211","2,279","2,185","2,461","2,513","2,232","2,271","2,425","2,204","1,920","1,893","2,039","1,697","1,600","1,582","1,650","1,705","2,036","2,145","2,351","2,235","2,327","2,300","2,271","2,666","3,373","2,898","3,375","3,401","3,115","3,148","3,354","3,436","3,982","3,996","3,848","3,763","4,133","4,382","4,645","4,529","4,332","4,278","3,614","3,568","2,871","4,244","5,057","5,144","4,530","4,243","3,960","3,638","3,058","3,327","3,896","3,885","3,887","4,334","3,088","3,017","2,911","2,585","2,470","1,888","2,330","1,949","2,253","2,514","2,734","2,761","2,815","2,748","2,585","2,282","2,470","2,808","3,147","3,427","3,883","5,395","3,584","3,313","3,534","4,186","4,576","4,387","4,762","4,311","4,557","4,396","3,849","4,075","4,820","6,004","5,569","4,945","4,438","4,345","4,235","4,027","5,382","4,917","4,803","4,561","3,917","3,947","3,927","4,558","4,248","3,464"
대만,대만자유여행,2856,"3,239","2,779","2,374","2,335","1,907","2,354","2,119","1,916","1,989","2,147","2,343","2,069","1,401",979,"1,158","1,268","1,312","1,518","1,600","1,528","1,538","1,576","1,556","1,549","1,605","1,619","1,665","1,642","1,639","1,482","1,830","2,326","2,099","1,977","2,043","1,841","2,076","2,295","2,692","2,154","2,156","2,038","2,260","2,241","2,718","2,855","2,449","2,048","2,114","2,428","2,497","1,788","2,165","2,106","1,975","2,029","2,171","2,026","1,998","1,794","1,596","1,651","1,644","1,380","1,183","1,198","1,468","1,221","1,151","1,339","1,459","1,311","1,580","1,524","1,419","1,504","1,502","1,524","1,449","1,448","1,527","1,292","1,614","1,794","1,721","1,457","1,455","1,406","1,303","1,225","1,115","1,506","1,647","1,742","1,572","1,734","1,757","1,932","2,018","1,816","2,161","1,867","1,473","1,489","1,646","1,649","1,685","1,695","1,661","1,192","1,368","1,415","1,187","1,236","1,087",975,712,656,699,745,527
대만,대만직항,38,65,49,33,19,26,43,28,24,18,28,41,18,22,6,12,10,10,41,17,15,6,16,15,13,16,13,12,16,11,13,20,23,37,20,21,20,22,26,26,21,28,19,26,30,24,24,28,24,33,32,29,15,26,28,5,28,47,19,18,21,24,16,19,11,10,8,7,11,9,23,14,21,20,16,16,16,12,17,13,7,11,20,20,23,17,19,11,11,16,13,13,11,13,21,25,26,12,26,31,10,22,29,16,25,20,23,38,26,14,14,28,16,17,10,24,5,13,6,3,5,5
대만,대만축제,33,40,36,42,34,34,53,56,35,40,32,29,39,29,21,39,25,21,22,22,17,24,19,33,22,25,27,19,30,21,30,28,32,27,31,43,45,28,36,43,48,37,36,34,41,37,49,29,23,23,20,14,13,28,31,28,24,47,52,45,24,18,14,28,24,16,15,19,16,12,18,17,16,13,17,16,4,5,5,12,9,11,5,19,12,19,15,15,8,17,11,16,12,13,37,17,19,12,18,9,8,22,6,9,2,3,5,6,11,11,8,11,43,24,11,12,,10,6,11,19,10
대만,대만패키지여행,3938,"4,208","3,530","3,121","2,860","2,425","3,205","2,653","2,520","2,366","2,502","2,732","2,471","1,758",936,"1,248","1,261","1,373","1,565","1,538","1,566","1,618","1,642","1,590","1,520","1,600","1,655","1,813","1,660","1,715","1,527","1,676","2,237","2,029","2,015","2,198","1,954","2,424","2,621","2,798","2,490","2,314","2,454","2,448","2,508","3,730","3,782","3,411","3,146","3,030","3,332","3,331","2,763","3,018","3,298","2,943","3,167","3,101","3,001","3,138","2,558","2,755","2,792","2,641","2,081","1,770","1,778","2,050","1,612","1,505","1,861","1,874","1,696","1,724","1,838","1,816","1,805","1,706","1,791","1,793","1,815","1,720","1,731","2,148","2,188","2,288","2,216","2,435","2,170","2,004","1,741","1,760","2,502","2,700","2,671","2,703","3,003","2,755","2,970","2,990","2,922","3,434","3,233","2,930","2,999","3,964","4,283","3,689","3,968","3,599","2,964","3,446","3,374","2,891","2,803","2,694","2,392","1,822","1,698","1,724","1,776","1,180"
대만,대만항공권,13387,"15,702","13,561","11,042","10,846","8,999","10,074","9,999","8,763","8,823","9,026","10,037","9,468","7,207","5,024","5,860","5,914","5,848","6,374","6,730","7,008","7,024","7,327","7,459","7,183","7,174","7,900","8,119","9,290","8,749","7,803","8,874","11,080","10,831","10,604","11,169","10,103","9,677","10,803","11,624","10,396","10,262","9,927","10,782","10,292","11,595","11,962","11,063","10,572","10,355","11,370","11,151","11,496","14,140","13,092","11,702","10,405","12,457","12,067","12,301","10,296","10,052","9,924","9,685","8,097","7,401","7,856","8,266","8,283","7,911","8,044","8,297","7,682","7,790","8,049","7,954","7,895","8,707","9,221","8,975","9,050","9,003","8,544","10,710","10,940","10,552","10,142","11,003","10,886","9,927","9,496","9,118","9,159","10,606","10,707","10,421","11,159","10,951","10,857","10,771","10,603","11,886","11,473","9,732","11,451","15,137","15,448","15,177","16,492","16,079","13,515","13,028","13,909","12,478","12,751","14,025","13,514","12,161","8,793","8,997","9,557","7,240"
대만,대만호텔,2240,"2,566","2,367","2,080","2,258","1,845","2,026","2,070","1,966","1,851","1,812","1,956","1,863","1,397","1,034","1,309","1,325","1,242","1,366","1,475","1,325","1,307","1,392","1,376","1,365","1,331","1,414","1,476","1,573","1,498","1,482","1,589","2,008","2,072","1,875","1,967","1,767","1,794","1,853","1,805","1,801","1,811","1,800","1,901","1,907","2,049","2,049","1,988","1,808","1,824","2,060","1,871","1,369","1,719","1,772","1,624","1,481","1,763","1,757","2,006","1,668","1,563","1,533","1,465","1,251","1,170","1,207","1,250","1,077","1,087","1,230","1,311","1,097","1,045","1,090","1,016","1,082","1,156","1,189","1,165","1,192","1,243","1,214","1,444","1,387","1,325","1,310","1,384","1,359","1,341","1,160","1,101","1,277","1,513","1,597","1,480","1,482","1,407","1,392","1,335","1,232","1,325","1,290","1,021","1,174","1,591","1,641","1,614","1,794","1,806","1,529","1,551","1,578","1,458","1,567","1,561","1,373","1,142",933,952,939,683
대만,대만환전,3721,"4,080","3,569","3,251","3,361","3,355","3,764","3,992","3,315","2,987","2,625","2,491","2,359","2,151","2,065","2,230","1,830","2,059","1,851","1,755","1,623","1,514","1,551","1,333","1,344","1,389","1,488","1,617","1,881","2,001","1,903","1,890","2,152","1,955","1,975","2,165","2,682","2,247","2,674","2,630","2,470","2,688","2,819","2,858","2,723","3,079","2,814","2,947","3,357","3,480","3,582","3,476","3,198","3,532","3,151","3,008","2,255","3,379","3,805","3,477","3,084","2,730","2,631","2,572","2,094","1,991","2,217","2,127","2,041","2,010","1,917","1,761","1,640","1,435","1,542","1,106","1,077","1,118","1,148","1,226","1,120","1,337","1,368","1,418","1,322","1,281","1,300","1,368","1,515","1,622","1,636","2,109","1,699","1,946","1,834","1,909","1,995","1,953","1,811","1,927","1,890","1,917","1,878","2,047","2,424","3,041","2,772","2,436","2,413","2,529","2,356","2,035","2,614","2,432","2,302","2,173","2,002","1,848","1,844","1,778","1,816","1,355"
대만,타이베이101,16583,"17,889","16,404","15,662","16,078","14,974","16,838","16,315","17,497","15,110","13,822","12,943","11,370","22,805","13,311","12,320","11,655","11,744","12,100","12,611","10,936","10,283","11,168","9,802","9,909","9,933","10,384","10,610","11,441","12,243","14,416","13,721","14,718","13,543","12,937","13,062","14,036","16,933","15,466","18,625","16,393","14,214","14,807","15,930","16,404","16,998","16,304","15,698","16,808","16,203","17,990","19,332","29,228","32,933","30,524","25,559","32,209","29,518","31,350","32,108","31,384","23,886","22,314","23,648","19,136","16,987","18,977","20,968","18,491","21,748","19,927","18,220","16,885","14,171","14,680","12,870","13,413","14,510","13,051","14,092","14,408","14,668","18,864","17,779","17,179","15,630","14,782","16,082","16,738","17,304","18,107","19,271","30,852","17,485","16,738","16,817","21,511","20,764","21,024","19,803","18,027","19,283","20,708","20,674","10,333","2,145","2,334","5,502","22,559","3,759","2,253","2,172","1,706","1,751","1,769","1,621","1,393","1,208","1,273","1,517","1,445",963
대만,타이베이여행,31947,"36,093","29,324","27,013","29,415","24,838","27,959","26,039","24,243","22,975","23,161","23,263","22,765","23,637","18,149","21,479","23,337","23,207","21,649","20,941","19,502","19,185","19,270","17,231","18,262","18,092","19,055","21,332","24,402","22,136","21,842","24,266","29,358","28,106","26,407","25,552","24,141","26,084","25,048","28,356","25,552","24,878","27,042","27,648","28,282","39,073","32,610","29,760","26,889","27,336","32,230","29,511","38,103","49,115","48,468","41,735","41,519","45,349","50,938","57,315","45,414","41,379","41,400","40,526","33,232","31,118","34,042","34,689","30,028","30,179","31,355","30,513","28,809","27,417","26,489","26,726","26,694","32,715","31,776","31,538","30,513","32,995","29,564","32,747","32,520","30,470","29,316","28,388","28,560","28,809","27,309","26,144","28,668","29,542","28,172","27,007","26,046","25,496","25,205","24,320","25,108","27,449","26,262","26,435","14,197","2,679","2,852","2,778","3,029","2,889","2,857","2,900","2,875","2,563","2,488","2,505","2,273","1,894","1,613","1,653","1,751","1,253"
